qmof_id,name,formula,natoms,pld,lcd,density,volume,source,synthesized
qmof-7a7e541,ACAJOF_FSR,Cu8C92H104N8O32,244,5.71608,6.31984,1.2470793457951186,3118.755411414031,CSD,True
qmof-850a307,ACATAB_FSR,Ag8C112H104N16O16,256,5.21694,6.05802,1.301912070723294,3562.450622605125,CSD,True
qmof-56a3cc3,ACEKOK_FSR,Cd2C36H30N10O10,88,4.06052,5.94027,1.3532930550333033,1211.705734850736,CSD,True
qmof-6c434d5,ACENIF_FSR,Zn12C76H80N8O40,216,3.78559,5.15256,1.3683252298805448,3070.7646945489164,CSD,True
qmof-ea15ac0,ACODAA_FSR,Fe2C12H8N8,30,5.89895,6.40381,1.0694124706967334,583.7369907196579,CSD,True
qmof-355e9d2,ACOLIP_FSR,Zn2C44H38N10O8,102,3.3648,4.58747,1.0491674214588826,1528.3586142036847,CSD,True
qmof-51eaa24,ACOLUB_FSR,Cd6C128H100N8O38,280,4.88899,7.29246,1.0809216800133823,4658.849168302774,CSD,True
qmof-6a595fd,ACURUO_FSR,Cd8C148H128N20O44,348,4.36973,6.64415,1.1126002922218603,5656.51084868134,CSD,True
qmof-3133aaf,ADETEL_FSR,Zn4C64H48N8O16,140,4.94307,5.86275,0.9692484657895686,2478.598836519317,CSD,True
qmof-51b139b,ADIQAH_FSR,Cu2C32H24N4O8,70,3.57323,4.64676,1.2336606209097363,968.663399791994,CSD,True
qmof-fb7f2ef,ADIQEL_FSR,Co2C32H24N4O8,70,3.69095,4.26625,1.2766740032385597,924.0279056589168,CSD,True
qmof-9eeead2,ADODII_FSR,La2C52H40O19,113,5.2513,5.93855,1.2054933089753819,1717.2638794868612,CSD,True
qmof-bc3f92f,ADODOO_FSR,Eu2C52H40O19,113,5.18549,5.8401,1.2896847267022933,1638.7869617604083,CSD,True
qmof-b8ef732,ADODUU_FSR,Tb2C52H40O19,113,5.16433,5.80654,1.3172288722074288,1622.0702015005193,CSD,True
qmof-d55908c,ADULIX_FSR,Cu20Pr8C168H128I16N28O64,432,4.83498,5.56453,2.2497469714116494,5898.614589200934,CSD,True
qmof-7d89f40,AFITEP_FSR,Zn2C52H32N4O8,98,4.0581,4.62844,1.1035406345301373,1462.0789943159803,CSD,True
qmof-961be1d,AFITIT_FSR,Zn6C138H96N6O24,270,5.32657,7.33844,1.010779184856586,4295.54002984664,CSD,True
qmof-de9ead6,AFOTUL_FSR,Sm2C44H28O16,90,4.81132,6.34202,1.173309896041374,1575.755943155157,CSD,True
qmof-30a8228,AFOVAT_FSR,La2C44H28O16,90,4.6256,6.27345,1.1547562882532016,1568.130584056034,CSD,True
qmof-456d03e,AFOVEX_FSR,Ce2C44H28O16,90,4.7818,6.37312,1.1417642368546246,1589.4953256313343,CSD,True
qmof-9897045,AFOVOH_FSR,Nd2C44H28O16,90,4.64008,6.50615,1.1580150215450606,1579.0224235531516,CSD,True
qmof-f5afc17,AFUKAP_FSR,Mn6C128H100N8O38,280,4.72285,7.29323,0.9688429620813988,4606.767786225746,CSD,True
qmof-972e98d,AGAWOU_FSR,Cu2C22Cl4H18N2O10,58,3.68615,4.73143,1.2682035201545179,967.9987810207327,CSD,True
qmof-2011a0f,AGEDIC_FSR,Ga2C8H6O10,26,5.22505,5.71861,1.3048116445054572,511.0531132436937,CSD,True
qmof-7a182f0,AGOWUO_FSR,Ni4C96H144N24O16,284,3.30407,3.65395,1.3183270155078095,2676.728781266098,CSD,True
qmof-ad02239,AHOMOB01_FSR,Zn4C52H36N12O16,120,3.86758,4.95477,1.2768147345972443,1751.2307975659787,CSD,True
qmof-171d834,AJOVEB_FSR,Cd12C114F36H48O54,264,3.83905,4.73903,2.0270678949784857,3534.3173399951247,CSD,True
qmof-311e4d4,AKAXOA_FSR,Cu8C96H60I8N12O24,208,9.67455,10.04578,1.3389423668736216,4079.1904089591835,CSD,True
qmof-0d43f7f,AKAYER_FSR,Cu4C48H30I4N6O12,104,9.38971,9.67929,1.3360273307149857,2044.0453333305159,CSD,True
qmof-6585ef5,AKAYIV_FSR,Cu8Br8C192H120N24O48,400,9.06317,9.3347,1.1426565808987172,6799.268786359423,CSD,True
qmof-afb7457,ALONOE_FSR,V8C72H48N12O36,176,3.79495,4.76721,1.5330424404953298,2236.4581659686696,CSD,True
qmof-af71c28,ALUKOI_FSR,Sm4C100H96N12O32S8,252,4.85303,6.54834,0.7417841207982555,6348.269384904676,CSD,True
qmof-6d579f1,ALUKUO_FSR,Eu4C100H96N12O32S8,252,4.85814,6.52124,0.7449951402108478,6335.208363355952,CSD,True
qmof-83aa673,ALULAV_FSR,Gd4C100H96N12O32S8,252,4.82701,6.52531,0.7556780750668302,6292.110407632234,CSD,True
qmof-43ef3a1,AMILUE_FSR,Zn8C126H110N18O34,296,11.05843,11.39399,1.0268824171346413,4759.9923998510285,CSD,True
qmof-9964e9d,AMOYOR_FSR,Zn2C60H48N4O8,122,3.95223,4.46631,1.2726489491835924,1414.213286988166,CSD,True
qmof-f251d7a,AMUFOF_FSR,Co4C30H30N4O20,88,3.52147,4.62853,1.5465651167117824,1076.171670318504,CSD,True
qmof-68cbbe0,ANAWIX_FSR,In4C32F16H12O24,88,4.19394,5.21697,1.5799428469223977,1622.4155826767214,CSD,True
qmof-5c01e0f,ANAWOD_FSR,In12C96F48H12O60,228,6.10792,6.93764,1.4110712106155907,5195.337211741077,CSD,True
qmof-02f386f,APAYOH_FSR,Tb4C84H60O32,180,3.44807,5.40716,1.2536386729290254,2936.659904558521,CSD,True
qmof-1ae3a52,APAZEY_FSR,Tb4C108H76O32,220,3.98934,6.02721,1.0932537913772542,3829.8076038517347,CSD,True
qmof-fcc3039,APAZIC_FSR,La4C108H76O32,220,4.67022,6.9109,0.9574594657494374,4234.097271771791,CSD,True
qmof-dccfdea,APAZOI_FSR,La4C60H44O32,140,3.75753,4.57139,1.2570871555572005,2420.750210664176,CSD,True
qmof-4d3ba60,APUVIS_FSR,Zn6Br6C72H102N12O12,210,7.95145,8.11633,1.1479606479937443,3181.6490897486055,CSD,True
qmof-1b788d8,ARAJEK_FSR,Cu4C80H48N8O16,156,3.93974,6.12801,1.1824838744497572,2291.034682241127,CSD,True
qmof-fc3bd04,ARAJIO_FSR,Co8C160H96N16O32,312,4.19517,5.63807,1.1902628227149297,4500.640606096331,CSD,True
qmof-469b6f3,ARAJOU_FSR,Ni8C160H96N16O32,312,4.02968,5.47028,1.210010994263178,4424.554574707775,CSD,True
qmof-e6c9e36,ARAKAH_FSR,Zn8C160H96N16O32,312,4.27428,5.70143,1.1878621955758228,4582.15761864583,CSD,True
qmof-5779e02,ARICOT_FSR,Cd6C150H88N16O36,296,4.3828,5.97846,1.491885322410595,3745.2434368672375,CSD,True
qmof-beb7ad4,ASAFEF_FSR,Zn2C24H24N12O18,80,5.54492,5.77855,1.2925953256311915,1155.3351659460088,CSD,True
qmof-c2f7da3,ASINAT_FSR,Zn6C186H130N18O26,366,6.23747,8.90835,0.766883191622736,7417.442190226873,CSD,True
qmof-f8dd514,ASOYOY_FSR,Cd8C232H160N48O32,480,5.1562,8.77395,1.0537107640860246,7928.875955176423,CSD,True
qmof-e84c5c9,ASUBIZ_FSR,Zn4C56H40O20S8,128,4.32954,5.85803,1.1807894880720906,2181.249984937706,CSD,True
